run,label,mainline,step,max_step,progress,entropy,kl,reward,clip_fraction,grad_norm
repl_07,long DAPO,1,21,400,0.0525,0.6289425492286682,0.00353929097764194,,0.001484197680838406,0.09440228343009949
repl_07,long DAPO,1,22,400,0.055,0.6569986343383789,0.003661148017272353,,0.0015417822869494557,0.043941814452409744
repl_07,long DAPO,1,23,400,0.0575,0.6712754964828491,0.0035894070751965046,,0.0009601024212315679,0.05931231006979942
repl_07,long DAPO,1,24,400,0.06,0.6442572474479675,0.004222422372549772,,0.003165272530168295,0.038525547832250595
repl_07,long DAPO,1,25,400,0.0625,0.6204690933227539,0.004676410928368568,0.014847628772258759,0.0010255358647555113,0.051344599574804306
repl_07,long DAPO,1,26,400,0.065,0.6547049880027771,0.005553591530770063,,0.0009993640705943108,0.07386977225542068
repl_07,long DAPO,1,27,400,0.0675,0.6684906482696533,0.004991760011762381,,0.0009886306943371892,0.06648561358451843
repl_07,long DAPO,1,28,400,0.07,0.6403366327285767,0.006063212640583515,,0.0035439450293779373,0.05430949106812477
repl_07,long DAPO,1,29,400,0.0725,0.6367979049682617,0.005807798821479082,,0.0029781293123960495,0.05090956389904022
repl_07,long DAPO,1,30,400,0.075,0.6894391775131226,0.006670377682894468,,0.0021486892364919186,0.05580059066414833
repl_07,long DAPO,1,31,400,0.0775,0.6597864627838135,0.007337586954236031,0.014210181310772896,0.0010403662454336882,0.0722869411110878
repl_07,long DAPO,1,32,400,0.08,0.666461706161499,0.008706365711987019,,0.0020932666957378387,0.06468517333269119
repl_07,long DAPO,1,33,400,0.0825,0.6621946096420288,0.010993137024343014,,0.0011625203769654036,0.04694034159183502
repl_07,long DAPO,1,34,400,0.085,0.6776065230369568,0.00883598905056715,,0.001240457990206778,0.05403529480099678
repl_07,long DAPO,1,35,400,0.0875,0.6663743257522583,0.008664638735353947,,0.0025172375608235598,0.07426781952381134
repl_07,long DAPO,1,36,400,0.09,0.6754701733589172,0.00915240217000246,,0.0020156775135546923,0.04416471719741821
repl_07,long DAPO,1,37,400,0.0925,0.6742590069770813,0.010334099642932415,0.026509171351790428,0.000807940901722759,0.045474372804164886
repl_07,long DAPO,1,38,400,0.095,0.6609586477279663,0.012045348063111305,,0.0011149401543661952,0.06138700991868973
repl_07,long DAPO,1,39,400,0.0975,0.6869839429855347,0.009120965376496315,,0.0007664513541385531,0.0707724317908287
repl_07,long DAPO,1,40,400,0.1,0.6616998910903931,0.012936710380017757,,0.0012549473904073238,0.062114033848047256
repl_07,long DAPO,1,41,400,0.1025,0.6429901123046875,0.0121497493237257,,0.0017188693163916469,0.0793839618563652
repl_07,long DAPO,1,42,400,0.105,0.6401947736740112,0.009283519349992275,,0.0016125563997775316,0.05567575991153717
repl_07,long DAPO,1,43,400,0.1075,0.703995406627655,0.012165199965238571,0.020770594477653503,0.0006704659899696708,0.06688021868467331
repl_07,long DAPO,1,44,400,0.11,0.661540687084198,0.01173816155642271,,0.000556421116925776,0.10585970431566238
repl_07,long DAPO,1,45,400,0.1125,0.6163248419761658,0.009301826357841492,,0.0013467315584421158,0.04877571016550064
repl_07,long DAPO,1,46,400,0.115,0.635086178779602,0.010681056417524815,,0.0013347315834835172,0.06785809993743896
repl_07,long DAPO,1,47,400,0.1175,0.6475272178649902,0.008228286169469357,,0.0024512417148798704,0.046246904879808426
repl_07,long DAPO,1,48,400,0.12,0.6666436791419983,0.01178047526627779,,0.002296451013535261,0.0570039264857769
repl_07,long DAPO,1,49,400,0.1225,0.7050875425338745,0.011573060415685177,0.044740479439496994,0.00037562212673947215,0.07056798785924911
repl_07,long DAPO,1,50,400,0.125,0.6803560256958008,0.01106248702853918,,0.0012224939418956637,0.05477297678589821
repl_07,long DAPO,1,51,400,0.1275,0.6756274104118347,0.00861879251897335,,0.0012552301632240415,0.07586774230003357
repl_07,long DAPO,1,52,400,0.13,0.6667622923851013,0.01345120370388031,,0.0008325624512508512,0.03309718519449234
repl_07,long DAPO,1,53,400,0.1325,0.6970177888870239,0.011033494025468826,,0.0013780432054772973,0.04692037031054497
repl_07,long DAPO,1,54,400,0.135,0.680063784122467,0.010554659180343151,,0.0013352620881050825,0.051048796623945236
repl_07,long DAPO,1,55,400,0.1375,0.718471109867096,0.013329465873539448,0.03112081252038479,0.0007525398395955563,0.05069464072585106
repl_07,long DAPO,1,56,400,0.14,0.6738919019699097,0.01265634037554264,,0.0012654223246499896,0.061842240393161774
repl_07,long DAPO,1,57,400,0.1425,0.664603590965271,0.009481091983616352,,0.0014700477477163076,0.07329706847667694
repl_07,long DAPO,1,58,400,0.145,0.6994234919548035,0.012391066178679466,,0.0010331912199035287,0.044639065861701965
repl_07,long DAPO,1,59,400,0.1475,0.6756533980369568,0.012620172463357449,,0.0015122873010113835,0.04551065340638161
repl_07,long DAPO,1,60,400,0.15,0.6709704995155334,0.014204023405909538,,0.001906577730551362,0.06558098644018173
repl_07,long DAPO,1,61,400,0.1525,0.6937963366508484,0.016462640836834908,0.02760068140923977,0.0006880733999423683,0.05734667554497719
repl_07,long DAPO,1,62,400,0.155,0.6687896251678467,0.020875850692391396,,0.0009796064114198089,0.09590671211481094
repl_07,long DAPO,1,63,400,0.1575,0.6851939558982849,0.018939804285764694,,0.001347190118394792,0.061031781136989594
repl_07,long DAPO,1,64,400,0.16,0.6715885996818542,0.022617964074015617,,0.001113461796194315,0.05815546214580536
repl_07,long DAPO,1,65,400,0.1625,0.6781222224235535,0.02366442233324051,,0.001100110006518662,0.07691283524036407
repl_07,long DAPO,1,66,400,0.165,0.7103989124298096,0.02428893744945526,,0.0020088814198970795,0.06735855340957642
repl_07,long DAPO,1,67,400,0.1675,0.6582475304603577,0.016357863321900368,0.045470189303159714,0.0006587615353055298,0.044221892952919006
repl_07,long DAPO,1,68,400,0.17,0.7107614278793335,0.032106880098581314,,0.0010190847096964717,0.045812685042619705
repl_07,long DAPO,1,69,400,0.1725,0.6900858283042908,0.018311742693185806,,0.001006238628178835,0.04583824425935745
repl_07,long DAPO,1,70,400,0.175,0.6845365166664124,0.020011378452181816,,0.0014513788046315312,0.04185359552502632
repl_07,long DAPO,1,71,400,0.1775,0.6881195306777954,0.019491329789161682,,0.0015418714610859752,0.0998813658952713
repl_07,long DAPO,1,72,400,0.18,0.676848292350769,0.029132062569260597,,0.0017651431262493134,0.04460172355175018
repl_07,long DAPO,1,73,400,0.1825,0.6506704688072205,0.016617463901638985,0.024907972663640976,0.0008917954983189702,0.05293389409780502
repl_07,long DAPO,1,74,400,0.185,0.6762195229530334,0.03409676253795624,,0.0009426057804375887,0.04125099629163742
repl_07,long DAPO,1,75,400,0.1875,0.6787352561950684,0.026211943477392197,,0.0015644555678591132,0.044510260224342346
repl_07,long DAPO,1,76,400,0.19,0.6602027416229248,0.021938137710094452,,0.0011633109534159303,0.07126061618328094
repl_07,long DAPO,1,77,400,0.1925,0.6602126955986023,0.015548697672784328,,0.0014958863612264395,0.07075972110033035
repl_07,long DAPO,1,78,400,0.195,0.656882643699646,0.016359075903892517,,0.0020082443952560425,0.04648227244615555
repl_07,long DAPO,1,79,400,0.1975,0.6991606950759888,0.01425179187208414,0.0039028823375701904,0.0005860977689735591,0.06677289307117462
repl_07,long DAPO,1,80,400,0.2,0.6486681699752808,0.01449753250926733,,0.001310303807258606,0.04975434020161629
repl_07,long DAPO,1,81,400,0.2025,0.6790128946304321,0.013709108345210552,,0.0014133506920188665,0.07499176263809204
repl_07,long DAPO,1,82,400,0.205,0.6740407943725586,0.012537185102701187,,0.0013338183052837849,0.05778015777468681
repl_07,long DAPO,1,83,400,0.2075,0.6687816977500916,0.013448393903672695,,0.0014031300088390708,0.07723694294691086
repl_07,long DAPO,1,84,400,0.21,0.6448299288749695,0.014074612408876419,,0.0022084806114435196,0.048054952174425125
repl_07,long DAPO,1,85,400,0.2125,0.6797272562980652,0.01090323831886053,0.02115115337073803,0.0012454710667952895,0.07491027563810349
repl_07,long DAPO,1,86,400,0.215,0.6960887312889099,0.019359631463885307,,0.0014051992911845446,0.0519702173769474
repl_07,long DAPO,1,87,400,0.2175,0.6647719144821167,0.01283269189298153,,0.001392011996358633,0.054969750344753265
repl_07,long DAPO,1,88,400,0.22,0.6615060567855835,0.01594582200050354,,0.0014510779874399304,0.06885267794132233
repl_07,long DAPO,1,89,400,0.2225,0.6542078256607056,0.013962573371827602,,0.0012896825792267919,0.07746540755033493
repl_07,long DAPO,1,90,400,0.225,0.6813136339187622,0.013633965514600277,,0.001970329089090228,0.06317650526762009
repl_07,long DAPO,1,91,400,0.2275,0.6906810998916626,0.017174415290355682,0.06660251319408417,0.0012628715485334396,0.07627430558204651
repl_07,long DAPO,1,92,400,0.23,0.6730707883834839,0.013528836891055107,,0.0013861615443602204,0.06069028005003929
repl_07,long DAPO,1,93,400,0.2325,0.6769367456436157,0.021234577521681786,,0.001916788867674768,0.06159401312470436
repl_07,long DAPO,1,94,400,0.235,0.6735926270484924,0.013879993930459023,,0.001768346643075347,0.0533016175031662
repl_07,long DAPO,1,95,400,0.2375,0.6904343366622925,0.02470284327864647,,0.0021854510996490717,0.05114201083779335
repl_07,long DAPO,1,96,400,0.24,0.692486047744751,0.020870693027973175,,0.0027116972487419844,0.045873355120420456
repl_07,long DAPO,1,97,400,0.2425,0.6459652185440063,0.016259633004665375,0.012454014271497726,0.0011600927682593465,0.05922303721308708
repl_07,long DAPO,1,98,400,0.245,0.7182341814041138,0.014004160650074482,,0.0010257462272420526,0.07738498598337173
repl_07,long DAPO,1,99,400,0.2475,0.6912462711334229,0.01665540039539337,,0.00095816032262519,0.05091094970703125
repl_07,long DAPO,1,100,400,0.25,0.6505982279777527,0.01628260314464569,,0.0019290123600512743,0.054605044424533844
repl_07,long DAPO,1,101,400,0.2525,0.6565960645675659,0.016444118693470955,,0.0010749220382422209,0.047406625002622604
repl_07,long DAPO,1,102,400,0.255,0.6792470812797546,0.015971068292856216,,0.0018581266049295664,0.05024264380335808
repl_07,long DAPO,1,103,400,0.2575,0.7178395986557007,0.015939921140670776,0.0560007207095623,0.0008672086987644434,0.05311742424964905
repl_07,long DAPO,1,104,400,0.26,0.7297285199165344,0.017923038452863693,,0.0013256206875666976,0.06497982889413834
repl_07,long DAPO,1,105,400,0.2625,0.6697965264320374,0.015351640060544014,,0.0005576001130975783,0.052489347755908966
repl_07,long DAPO,1,106,400,0.265,0.7130194306373596,0.01427897997200489,,0.0011674059787765145,0.0625753328204155
repl_07,long DAPO,1,107,400,0.2675,0.665906548500061,0.016981910914182663,,0.0010655816877260804,0.05031144618988037
repl_07,long DAPO,1,108,400,0.27,0.7164745926856995,0.011837861500680447,,0.001427273964509368,0.0574510283768177
repl_07,long DAPO,1,109,400,0.2725,0.6968916654586792,0.02842264249920845,0.050056904554367065,0.00022925263328943402,0.05726126953959465
repl_07,long DAPO,1,110,400,0.275,0.6950922608375549,0.02427762746810913,,0.000918168225325644,0.05561123788356781
repl_07,long DAPO,1,111,400,0.2775,0.6977923512458801,0.01349161472171545,,0.0007993605104275048,0.06602653861045837
repl_07,long DAPO,1,112,400,0.28,0.7082078456878662,0.016710445284843445,,0.000895355362445116,0.04939715191721916
repl_07,long DAPO,1,113,400,0.2825,0.7124627232551575,0.021580582484602928,,0.0017489069141447544,0.055157370865345
repl_07,long DAPO,1,114,400,0.285,0.7048068642616272,0.02200339175760746,,0.0017504118150100112,0.06840262562036514
repl_07,long DAPO,1,115,400,0.2875,0.7411037683486938,0.018439752981066704,0.042208410799503326,0.0012936610728502274,0.0746946930885315
repl_07,long DAPO,1,116,400,0.29,0.7366685271263123,0.014795642346143723,,0.0014366096584126353,0.06538032740354538
repl_07,long DAPO,1,117,400,0.2925,0.6843644976615906,0.02720377780497074,,0.0009795385412871838,0.049739740788936615
repl_07,long DAPO,1,118,400,0.295,0.6882621645927429,0.017040656879544258,,0.0008364201057702303,0.05124722421169281
repl_07,long DAPO,1,119,400,0.2975,0.6992256045341492,0.023707956075668335,,0.0021432600915431976,0.054483477026224136
repl_07,long DAPO,1,120,400,0.3,0.6985620260238647,0.021219627931714058,,0.0028458843007683754,0.05746515467762947
repl_07,long DAPO,1,121,400,0.3025,0.692164957523346,0.029859190806746483,0.01656583696603775,0.0014337708707898855,0.07128550857305527
repl_07,long DAPO,1,122,400,0.305,0.7049375772476196,0.022561196237802505,,0.0014727540547028184,0.05208367481827736
repl_07,long DAPO,1,123,400,0.3075,0.6811949014663696,0.03133689984679222,,0.0012683648383244872,0.06284638494253159
repl_07,long DAPO,1,124,400,0.31,0.6738277673721313,0.049007248133420944,,0.0023134760558605194,0.06751842051744461
repl_07,long DAPO,1,125,400,0.3125,0.6838266253471375,0.01874321512877941,,0.0027967335190624,0.08430235832929611
repl_07,long DAPO,1,126,400,0.315,0.6763540506362915,0.02743031084537506,,0.004446742590516806,0.06040521338582039
repl_07,long DAPO,1,127,400,0.3175,0.6522588133811951,0.030802594497799873,0.0388290137052536,0.0011142626171931624,0.0598701573908329
repl_07,long DAPO,1,128,400,0.32,0.6220827698707581,0.027849869802594185,,0.001933260471560061,0.059923119843006134
repl_07,long DAPO,1,129,400,0.3225,0.6723161339759827,0.029727205634117126,,0.0016492578433826566,0.06295040994882584
repl_07,long DAPO,1,130,400,0.325,0.6340844035148621,0.025279980152845383,,0.0020093063358217478,0.046366386115550995
repl_07,long DAPO,1,131,400,0.3275,0.687605619430542,0.03961876407265663,,0.002299114828929305,0.04355637729167938
repl_07,long DAPO,1,132,400,0.33,0.6938132047653198,0.04296421632170677,,0.004878048785030842,0.06808789074420929
repl_07,long DAPO,1,133,400,0.3325,0.7323678731918335,0.05283587425947189,0.05743174999952316,0.0007517854683101177,0.051970068365335464
repl_07,long DAPO,1,134,400,0.335,0.7270992994308472,0.3548046946525574,,0.0010350776137784123,0.20314931869506836
repl_07,long DAPO,1,135,400,0.3375,0.7065391540527344,0.037473056465387344,,0.0011560693383216858,0.06355731189250946
repl_07,long DAPO,1,136,400,0.34,0.6962534785270691,0.04034080728888512,,0.001490312977693975,0.07302933186292648
repl_07,long DAPO,1,137,400,0.3425,0.7525209784507751,0.0368594266474247,,0.0019924987573176622,0.18587444722652435
repl_07,long DAPO,1,138,400,0.345,0.7518838047981262,0.029609989374876022,,0.0020168465562164783,0.07062794268131256
repl_07,long DAPO,1,139,400,0.3475,0.7218270301818848,0.03422793373465538,0.024685941636562347,0.0006511264364235103,0.041560932993888855
repl_07,long DAPO,1,140,400,0.35,0.7259501218795776,0.042882949113845825,,0.0007710100035183132,0.07373440265655518
repl_07,long DAPO,1,141,400,0.3525,0.7074952721595764,0.037069179117679596,,0.0016241299454122782,0.06288138031959534
repl_07,long DAPO,1,142,400,0.355,0.7091857194900513,0.04176703095436096,,0.0013211494078859687,0.0647675022482872
repl_07,long DAPO,1,143,400,0.3575,0.7497914433479309,0.03861821070313454,,0.0007028229883871973,0.0625004917383194
repl_07,long DAPO,1,144,400,0.36,0.70457524061203,0.05849853530526161,,0.0013759526191279292,0.0701281875371933
repl_07,long DAPO,1,145,400,0.3625,0.7077617049217224,0.20240461826324463,0.0309695303440094,0.0013452915009111166,0.06769891828298569
repl_07,long DAPO,1,146,400,0.365,0.6960527300834656,0.03943299502134323,,0.001301236217841506,0.07008076459169388
repl_07,long DAPO,1,147,400,0.3675,0.7316754460334778,0.0692654475569725,,0.001124718808569014,0.056081391870975494
repl_07,long DAPO,1,148,400,0.37,0.7165260910987854,0.046450745314359665,,0.0006421782891266048,0.05128179118037224
repl_07,long DAPO,1,149,400,0.3725,0.6947428584098816,0.03274364769458771,,0.0008078476530499756,0.06453284621238708
repl_07,long DAPO,1,150,400,0.375,0.700734555721283,0.09903813898563385,,0.00231660227291286,0.06861376017332077
repl_07,long DAPO,1,151,400,0.3775,0.710186243057251,0.035974059253931046,0.02918708696961403,0.00029044438269920647,0.05943629518151283
repl_07,long DAPO,1,152,400,0.38,0.706247091293335,0.04923133924603462,,0.0011232169345021248,0.04858505725860596
repl_07,long DAPO,1,153,400,0.3825,0.7074829339981079,0.04274286702275276,,0.001019679824821651,0.06951408088207245
repl_07,long DAPO,1,154,400,0.385,0.7261605858802795,0.04261191934347153,,0.001508750719949603,0.05609507858753204
repl_07,long DAPO,1,155,400,0.3875,0.7468652129173279,0.036795541644096375,,0.000870890507940203,0.05410992354154587
repl_07,long DAPO,1,156,400,0.39,0.7108107805252075,0.044177811592817307,,0.0016678827814757824,0.0502672977745533
repl_07,long DAPO,1,157,400,0.3925,0.7152528166770935,0.04877162352204323,0.01643257401883602,0.00035536603536456823,0.05312010273337364
repl_07,long DAPO,1,158,400,0.395,0.6669367551803589,0.03900885581970215,,0.0009561371989548206,0.0511111281812191
repl_07,long DAPO,1,159,400,0.3975,0.6986621618270874,0.030359512194991112,,0.0010070493444800377,0.04777093604207039
repl_07,long DAPO,1,160,400,0.4,0.6548277139663696,0.03563234955072403,,0.0012777326628565788,0.05803745985031128
repl_07,long DAPO,1,161,400,0.4025,0.7343747615814209,0.06906874477863312,,0.002130152191966772,0.07575894147157669
repl_07,long DAPO,1,162,400,0.405,0.7071964740753174,0.07950393855571747,,0.0020792295690625906,0.061622876673936844
repl_07,long DAPO,1,163,400,0.4075,0.707645833492279,0.04370090365409851,0.001239724806509912,0.0012422360014170408,0.04661418870091438
repl_07,long DAPO,1,164,400,0.41,0.7105110287666321,0.056386157870292664,,0.0012012667721137404,0.05901794135570526
repl_07,long DAPO,1,165,400,0.4125,0.7090892791748047,0.04107646271586418,,0.0010690613416954875,0.052126191556453705
repl_07,long DAPO,1,166,400,0.415,0.7268348336219788,0.03407523036003113,,0.0011033874470740557,0.05491063743829727
repl_07,long DAPO,1,167,400,0.4175,0.7362179756164551,0.04336024820804596,,0.0016256638336926699,0.055129524320364
repl_07,long DAPO,1,168,400,0.42,0.7147558331489563,0.04353303462266922,,0.0016336533008143306,0.04799342527985573
repl_07,long DAPO,1,169,400,0.4225,0.7033860087394714,0.05648747831583023,0.07680455595254898,0.0,0.06396622210741043
repl_07,long DAPO,1,170,400,0.425,0.7076750993728638,0.055589258670806885,,0.00046641789958812296,0.04625287652015686
repl_07,long DAPO,1,171,400,0.4275,0.7323252558708191,0.04975823685526848,,0.0010718113044276834,0.05684879794716835
repl_07,long DAPO,1,172,400,0.43,0.7036734819412231,0.04716609790921211,,0.001564192003570497,0.05869461968541145
repl_07,long DAPO,1,173,400,0.4325,0.6838424801826477,0.02624003402888775,,0.0019560963846743107,0.10202790796756744
repl_07,long DAPO,1,174,400,0.435,0.7208377122879028,0.02345474436879158,,0.0008330357959493995,0.08674938976764679
repl_07,long DAPO,1,175,400,0.4375,0.743852972984314,0.07447422295808792,0.043516650795936584,0.0009918175637722015,0.05713729187846184
repl_07,long DAPO,1,176,400,0.44,0.724434494972229,0.07484767585992813,,0.0005897617083974183,0.054104674607515335
repl_07,long DAPO,1,177,400,0.4425,0.7148638367652893,0.04992888122797012,,0.001080497051589191,0.06065104529261589
repl_07,long DAPO,1,178,400,0.445,0.6702408194541931,0.04546201229095459,,0.001286399201489985,0.06262487173080444
repl_07,long DAPO,1,179,400,0.4475,0.6931374073028564,0.03615251183509827,,0.001422843080945313,0.061438653618097305
repl_07,long DAPO,1,180,400,0.45,0.7257887721061707,0.043034251779317856,,0.0007750936783850193,0.059270229190588
repl_07,long DAPO,1,181,400,0.4525,0.7359423637390137,0.04730519279837608,0.012815749272704124,0.0007644424913451076,0.05962881073355675
repl_07,long DAPO,1,182,400,0.455,0.7523998618125916,0.03983510658144951,,0.0009033423848450184,0.061047766357660294
repl_07,long DAPO,1,183,400,0.4575,0.6884784698486328,0.6456083059310913,,0.001708054100163281,0.1379227191209793
repl_07,long DAPO,1,184,400,0.46,0.7353966236114502,0.3965736925601959,,0.000708466162905097,0.10950642079114914
repl_07,long DAPO,1,185,400,0.4625,0.6985809803009033,0.05455147847533226,,0.0010809748200699687,0.06533419340848923
repl_07,long DAPO,1,186,400,0.465,0.6818498969078064,0.05145819112658501,,0.0013157895300537348,0.06624996662139893
repl_07,long DAPO,1,187,400,0.4675,0.7462317943572998,0.03789198026061058,0.04681271314620972,0.000702329387422651,0.07418975234031677
repl_07,long DAPO,1,188,400,0.47,0.742282509803772,0.03250281512737274,,0.0011403952958062291,0.048987340182065964
repl_07,long DAPO,1,189,400,0.4725,0.7388108372688293,0.047614868730306625,,0.0008716495940461755,0.05174209177494049
repl_07,long DAPO,1,190,400,0.475,0.7050650715827942,0.040346093475818634,,0.0021989005617797375,0.07090067863464355
repl_07,long DAPO,1,191,400,0.4775,0.7272701263427734,0.04562089964747429,,0.0011090163607150316,0.04869547486305237
repl_07,long DAPO,1,192,400,0.48,0.7088661789894104,0.04981674626469612,,0.0015736593632027507,0.06089623644948006
repl_07,long DAPO,1,193,400,0.4825,0.7501197457313538,0.050341129302978516,0.02481982670724392,0.0011153245577588677,0.08998962491750717
repl_07,long DAPO,1,194,400,0.485,0.7310473322868347,0.05083408206701279,,0.0010638297535479069,0.045087069272994995
repl_07,long DAPO,1,195,400,0.4875,0.7522162199020386,0.04895453155040741,,0.0015467903576791286,0.06250936537981033
repl_07,long DAPO,1,196,400,0.49,0.7693593502044678,0.05074695870280266,,0.0005542008439078927,0.05070953443646431
repl_07,long DAPO,1,197,400,0.4925,0.7280938029289246,0.03800592198967934,,0.0006908121868036687,0.041621338576078415
repl_07,long DAPO,1,198,400,0.495,0.7620331645011902,0.05794510245323181,,0.0008483562851324677,0.06670653820037842
repl_07,long DAPO,1,199,400,0.4975,0.7508339881896973,0.03168568015098572,0.020888706669211388,0.0007173601188696921,0.05806802213191986
repl_07,long DAPO,1,200,400,0.5,0.7356281280517578,0.06140939146280289,,0.000535676022991538,0.05176809802651405
repl_07,long DAPO,1,201,400,0.5025,0.7621546387672424,0.04502979293465614,,0.0004884601221419871,0.050930239260196686
repl_07,long DAPO,1,202,400,0.505,0.7604782581329346,0.046668075025081635,,0.0011462047696113586,0.08532925695180893
repl_07,long DAPO,1,203,400,0.5075,0.7367722988128662,0.04689725488424301,,0.001102130743674934,0.057061873376369476
repl_07,long DAPO,1,204,400,0.51,0.7511125802993774,0.04362098500132561,,0.0008043203270062804,0.05771806463599205
repl_07,long DAPO,1,205,400,0.5125,0.7739269137382507,0.07358721643686295,0.07687784731388092,0.0014328358229249716,0.05057365819811821
repl_07,long DAPO,1,206,400,0.515,0.7668996453285217,0.08530768007040024,,0.000822755042463541,0.05236031115055084
repl_07,long DAPO,1,207,400,0.5175,0.7798693180084229,0.04913147911429405,,0.0017715838039293885,0.05899382382631302
repl_07,long DAPO,1,208,400,0.52,0.7403097748756409,0.053222235292196274,,0.0010908694239333272,0.05000705271959305
repl_07,long DAPO,1,209,400,0.5225,0.7599377036094666,0.19230197370052338,,0.0005456033395603299,0.08362552523612976
repl_07,long DAPO,1,210,400,0.525,0.7369131445884705,0.1862461268901825,,0.0023685991764068604,0.07858975976705551
repl_07,long DAPO,1,211,400,0.5275,0.7722682356834412,0.06569547951221466,0.04351511597633362,0.0007984828553162515,0.06955256313085556
repl_07,long DAPO,1,212,400,0.53,0.7562901973724365,0.06193333491683006,,0.0005430650780908763,0.047156136482954025
repl_07,long DAPO,1,213,400,0.5325,0.7376977205276489,0.046491727232933044,,0.0012587253004312515,0.04876186326146126
repl_07,long DAPO,1,214,400,0.535,0.7892079949378967,0.05775824561715126,,0.0007932011503726244,0.04279834404587746
repl_07,long DAPO,1,215,400,0.5375,0.763996958732605,0.05569323152303696,,0.0011796626495197415,0.048799917101860046
repl_07,long DAPO,1,216,400,0.54,0.7611124515533447,0.054927676916122437,,0.0008998585981316864,0.0532340332865715
repl_07,long DAPO,1,217,400,0.5425,0.7620499134063721,0.04528883844614029,0.03368910774588585,0.0004523351672105491,0.04741732403635979
repl_07,long DAPO,1,218,400,0.545,0.7534878849983215,0.05935459956526756,,0.0006974195712246001,0.04492923244833946
repl_07,long DAPO,1,219,400,0.5475,0.7806369662284851,0.05456586182117462,,0.0015364916762337089,0.07581067085266113
repl_07,long DAPO,1,220,400,0.55,0.7397155165672302,0.057770054787397385,,0.0013377926079556346,0.04092324525117874
repl_07,long DAPO,1,221,400,0.5525,0.7636041045188904,0.06228404492139816,,0.0010509721469134092,0.05693114548921585
repl_07,long DAPO,1,222,400,0.555,0.7517105340957642,0.05745702609419823,,0.0012023171875625849,0.07495526969432831
repl_07,long DAPO,1,223,400,0.5575,0.7881628274917603,0.06221649423241615,0.03231785446405411,0.000968366686720401,0.0633605569601059
repl_07,long DAPO,1,224,400,0.56,0.8069142699241638,0.04552682489156723,,0.0003415300452616066,0.04084935039281845
repl_07,long DAPO,1,225,400,0.5625,0.7710129618644714,0.050794340670108795,,0.0009914077818393707,0.05201813951134682
repl_07,long DAPO,1,226,400,0.565,0.7730778455734253,0.053110767155885696,,0.0009585889638401568,0.07454093545675278
repl_07,long DAPO,1,227,400,0.5675,0.7881894707679749,0.04597610607743263,,0.0007072850130498409,0.0561210922896862
repl_07,long DAPO,1,228,400,0.57,0.7677885293960571,0.04066905751824379,,0.0013990206643939018,0.07915212213993073
repl_07,long DAPO,1,229,400,0.5725,0.7812277674674988,0.04503918066620827,0.0323457345366478,0.00031982941436581314,0.06345461308956146
repl_07,long DAPO,1,230,400,0.575,0.788817822933197,0.06783657521009445,,0.0007025996455922723,0.059293266385793686
repl_07,long DAPO,1,231,400,0.5775,0.7512276768684387,0.04613877460360527,,0.0007680491544306278,0.05380119010806084
repl_07,long DAPO,1,232,400,0.58,0.8044172525405884,0.052386682480573654,,0.0006871502846479416,0.08013574033975601
repl_07,long DAPO,1,233,400,0.5825,0.7820170521736145,0.040098924189805984,,0.0011608273489400744,0.04606201499700546
repl_07,long DAPO,1,234,400,0.585,0.7844690084457397,0.04978799447417259,,0.0007141399546526372,0.04798907786607742
repl_07,long DAPO,1,235,400,0.5875,0.7416468262672424,0.051276277750730515,0.009433901868760586,0.00045449379831552505,0.04728662222623825
repl_07,long DAPO,1,236,400,0.59,0.7579880356788635,0.04267771169543266,,0.0006784918368794024,0.0722329318523407
repl_07,long DAPO,1,237,400,0.5925,0.7753400802612305,0.05995970219373703,,0.0010743446182459593,0.07961547374725342
repl_07,long DAPO,1,238,400,0.595,0.7104929685592651,0.04245536029338837,,0.0011858879588544369,0.06143811345100403
repl_07,long DAPO,1,239,400,0.5975,0.7637143135070801,0.04309261962771416,,0.0008788204286247492,0.06287261843681335
repl_07,long DAPO,1,240,400,0.6,0.7531516551971436,0.05083334445953369,,0.0014087152667343616,0.05831208825111389
repl_07,long DAPO,1,241,400,0.6025,0.7672433853149414,0.042910508811473846,0.024794846773147583,0.0007150518358685076,0.04514072462916374
repl_07,long DAPO,1,242,400,0.605,0.8012763261795044,0.08486764132976532,,0.0005931901978328824,0.05777318775653839
repl_07,long DAPO,1,243,400,0.6075,0.7947699427604675,0.051937285810709,,0.00112050527241081,0.06310050189495087
repl_07,long DAPO,1,244,400,0.61,0.7810107469558716,0.042093515396118164,,0.00048053820501081645,0.06694839894771576
repl_07,long DAPO,1,245,400,0.6125,0.7919568419456482,0.03587785363197327,,0.0006761325057595968,0.060355294495821
repl_07,long DAPO,1,246,400,0.615,0.7839065790176392,0.07819338142871857,,0.0008736485615372658,0.05916223302483559
repl_07,long DAPO,1,247,400,0.6175,0.7711935639381409,0.043144360184669495,0.03870292752981186,0.0008259343449026346,0.06250829249620438
repl_07,long DAPO,1,248,400,0.62,0.784234881401062,0.04250350594520569,,0.0007461095810867846,0.04903356358408928
repl_07,long DAPO,1,249,400,0.6225,0.7803940773010254,0.0417511872947216,,0.0016269610496237874,0.0436536967754364
repl_07,long DAPO,1,250,400,0.625,0.7728203535079956,0.036020923405885696,,0.0004866772214882076,0.043453823775053024
